date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.14333333333333,2
2025-11-01 00:15:00,21.0479604656273,3.9892597139658,455.843411249651,0.315172256912567,0.169058373738,0.957333333333333,2
2025-11-01 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,0.692,2
2025-11-01 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,0.382,2
2025-11-01 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,0.342,2
2025-11-01 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,0.77,2
2025-11-01 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.42466666666667,2
2025-11-01 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.68666666666667,2
2025-11-01 02:00:00,21.170563912413,4.16631551994664,453.002579233774,0.3188264367009,0.195011160418367,2.504,2
2025-11-01 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.07733333333333,2
2025-11-01 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.04866666666667,2
2025-11-01 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.994,2
2025-11-01 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.52266666666667,2
2025-11-01 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.25733333333333,2
2025-11-01 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.39066666666667,2
2025-11-01 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,5.14666666666667,2
2025-11-01 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.694,2
2025-11-01 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.32333333333333,2
2025-11-01 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,10.958,2
2025-11-01 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,9.91,2
2025-11-01 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,8.70533333333333,2
2025-11-01 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.262,2
2025-11-01 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.47222222222222,2
2025-11-01 05:45:00,,,,,,,2
2025-11-01 06:00:00,,,,,,,2
2025-11-01 06:15:00,,,,,,,2
2025-11-01 06:30:00,,,,,,,
2025-11-01 06:45:00,,,,,,,
2025-11-01 07:00:00,,,,,,,
2025-11-01 07:15:00,,,,,,,
2025-11-01 07:30:00,,,,,,,
2025-11-01 07:45:00,,,,,,,
2025-11-01 08:00:00,,,,,,,
2025-11-01 08:15:00,,,,,,,
2025-11-01 08:30:00,,,,,,,
2025-11-01 08:45:00,,,,,,,
2025-11-01 09:00:00,,,,,,,
2025-11-01 09:15:00,,,,,,,
2025-11-01 09:30:00,,,,,,,
2025-11-01 09:45:00,,,,,,,
2025-11-01 10:00:00,,,,,,,
2025-11-01 10:15:00,,,,,,,
2025-11-01 10:30:00,,,,,,,
2025-11-01 10:45:00,,,,,,,
2025-11-01 11:00:00,,,,,,,
2025-11-01 11:15:00,,,,,,,
2025-11-01 11:30:00,,,,,,,
2025-11-01 11:45:00,,,,,,,
2025-11-01 12:00:00,,,,,,,
2025-11-01 12:15:00,,,,,,,
2025-11-01 12:30:00,,,,,,,
2025-11-01 12:45:00,,,,,,,
2025-11-01 13:00:00,,,,,,,
2025-11-01 13:15:00,,,,,,,
2025-11-01 13:30:00,,,,,,,
2025-11-01 13:45:00,,,,,,,
2025-11-01 14:00:00,,,,,,,
2025-11-01 14:15:00,,,,,,,
2025-11-01 14:30:00,,,,,,,
2025-11-01 14:45:00,,,,,,,
2025-11-01 15:00:00,,,,,,,
2025-11-01 15:15:00,,,,,,,
2025-11-01 15:30:00,,,,,,,
2025-11-01 15:45:00,,,,,,,
2025-11-01 16:00:00,,,,,,,
2025-11-01 16:15:00,,,,,,,
2025-11-01 16:30:00,,,,,,,
2025-11-01 16:45:00,,,,,,1.15636363636364,
2025-11-01 17:00:00,,,,,,0.984,
2025-11-01 17:15:00,,,,,,1.21266666666667,
2025-11-01 17:30:00,,,,,,1.638,
2025-11-01 17:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.59533333333333,2
2025-11-01 18:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.59,2
2025-11-01 18:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.29733333333333,2
2025-11-01 18:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.28733333333333,2
2025-11-01 18:45:00,21.1463375782893,4.15049514478064,452.996123567074,0.320776189813066,0.1947567955602,1.576,2
2025-11-01 19:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.64066666666667,2
2025-11-01 19:15:00,21.246603629404,4.1778189614275,451.338993901114,0.323288167374333,0.1927361349581,2.13333333333333,2
2025-11-01 19:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.10533333333333,2
2025-11-01 19:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.016,2
2025-11-01 20:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.15666666666667,2
2025-11-01 20:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.12333333333333,2
2025-11-01 20:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.146,2
2025-11-01 20:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.06533333333333,2
2025-11-01 21:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.18133333333333,2
2025-11-01 21:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.12866666666667,2
2025-11-01 21:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.042,2
2025-11-01 21:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.18866666666667,2
2025-11-01 22:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.968,2
2025-11-01 22:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.704,2
2025-11-01 22:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.81733333333333,2
2025-11-01 22:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.632,2
2025-11-01 23:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.58466666666667,2
2025-11-01 23:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.542,2
2025-11-01 23:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.36466666666667,2
2025-11-01 23:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.25533333333333,2
2025-11-02 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.30266666666667,2
2025-11-02 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.27866666666667,2
2025-11-02 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.398,2
2025-11-02 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,2.41333333333333,2
2025-11-02 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.408,2
2025-11-02 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.43733333333333,2
2025-11-02 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.38266666666667,2
2025-11-02 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.77533333333333,2
2025-11-02 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.47333333333333,2
2025-11-02 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.64933333333333,2
2025-11-02 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.612,2
2025-11-02 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.44866666666667,2
2025-11-02 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,5.34733333333333,2
2025-11-02 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.206,2
2025-11-02 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.11466666666667,2
2025-11-02 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.774,2
2025-11-02 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.654,2
2025-11-02 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.302,2
2025-11-02 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.476,2
2025-11-02 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.91133333333333,2
2025-11-02 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.87266666666667,2
2025-11-02 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.764,2
2025-11-02 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.64533333333333,2
2025-11-02 05:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.63466666666667,2
2025-11-02 06:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.52066666666667,2
2025-11-02 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.45666666666667,2
2025-11-02 06:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.406,2
2025-11-02 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.422,2
