date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.43266666666667,2
2025-11-01 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.206,2
2025-11-01 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.28533333333333,2
2025-11-01 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.47933333333333,2
2025-11-01 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.86533333333333,2
2025-11-01 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192834309239767,1.99466666666667,2
2025-11-01 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.80866666666667,2
2025-11-01 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.02466666666667,2
2025-11-01 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.912,2
2025-11-01 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.214,2
2025-11-01 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.996,2
2025-11-01 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.48866666666667,2
2025-11-01 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.61533333333333,2
2025-11-01 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.63066666666667,2
2025-11-01 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.95866666666667,2
2025-11-01 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.47866666666667,2
2025-11-01 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.134,2
2025-11-01 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.68733333333333,2
2025-11-01 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.022,2
2025-11-01 04:45:00,21.020205591959,3.98994026013417,422.33093957362,0.319712177306233,0.194687634709733,15.1053333333333,2
2025-11-01 05:00:00,21.246603629404,4.1751603575475,450.562659721594,0.321001276270767,0.193153692003667,4.508,2
2025-11-01 05:15:00,19.8655861213123,3.83324705294183,422.34869578231,0.318930809109467,0.193951707222633,4.196,2
2025-11-01 05:30:00,20.786411337108,3.95928706289083,422.442474947143,0.319400531689067,0.194320369591733,4.70333333333333,2
2025-11-01 05:45:00,15.5601852306446,3.7332468907141,434.634020635997,0.321094270230734,0.2094958393948,4.99733333333333,2
2025-11-01 06:00:00,15.5486734737336,3.76764330660844,434.657252758663,0.3209565771199,0.213104851892233,4.92733333333333,2
2025-11-01 06:15:00,15.506619404452,3.76002330498517,427.13102651947,0.3190333313427,0.1953818231729,4.894,2
2025-11-01 06:30:00,15.5155779091013,3.76180834352183,428.832366659963,0.3185283391207,0.212378684744967,5.06466666666667,2
2025-11-01 06:45:00,20.824507905366,3.95439797187083,422.385203453883,0.320428009444833,0.194322274327733,4.75,2
2025-11-01 07:00:00,16.5432293498707,3.75422347940184,423.519595651114,0.3166753631142,0.193504019183167,4.95133333333333,2
2025-11-01 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192232274682167,4.666,2
2025-11-01 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192243720594767,4.89133333333333,2
2025-11-01 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.19933333333333,2
2025-11-01 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.28733333333333,2
2025-11-01 08:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.02,2
2025-11-01 08:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.08466666666667,2
2025-11-01 08:45:00,21.246603629404,4.1751603575475,449.39244743314,0.3199531996007,0.193255896501633,4.36933333333333,2
2025-11-01 09:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.46133333333333,2
2025-11-01 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.706,2
2025-11-01 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.33733333333333,2
2025-11-01 09:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.88333333333333,2
2025-11-01 10:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.32266666666667,2
2025-11-01 10:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.378,2
2025-11-01 10:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.87433333333333,2
2025-11-01 10:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.24133333333333,2
2025-11-01 11:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.28266666666667,2
2025-11-01 11:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.258,2
2025-11-01 11:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.25733333333333,2
2025-11-01 11:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.15666666666667,2
2025-11-01 12:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.12733333333333,2
2025-11-01 12:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.07733333333333,2
2025-11-01 12:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.15533333333333,2
