date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.37333333333333,2
2025-11-01 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.99866666666667,2
2025-11-01 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.23666666666667,2
2025-11-01 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.59333333333333,2
2025-11-01 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.54933333333333,2
2025-11-01 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.396,2
2025-11-01 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.14533333333333,2
2025-11-01 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.73533333333333,2
2025-11-01 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.18133333333333,2
2025-11-01 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.11133333333333,2
2025-11-01 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.398,2
2025-11-01 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,5.00466666666667,2
2025-11-01 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.55733333333333,2
2025-11-01 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.514,2
2025-11-01 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.27666666666667,2
2025-11-01 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.87066666666667,2
2025-11-01 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.24933333333333,2
2025-11-01 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,7.20066666666667,2
2025-11-01 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,7.716,2
2025-11-01 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,7.38666666666667,2
2025-11-01 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,7.10933333333333,2
2025-11-01 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,7.94466666666667,2
2025-11-01 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,5.53266666666667,2
2025-11-01 05:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,9.192,2
2025-11-01 06:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,7.83066666666667,2
2025-11-01 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,8.464,2
2025-11-01 06:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192361582858,8.068,2
2025-11-01 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192657956159867,7.29733333333333,2
2025-11-01 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192657956159867,9.334,2
2025-11-01 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.45133333333333,2
2025-11-01 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.04,2
2025-11-01 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.79733333333333,2
2025-11-01 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.81,2
2025-11-01 08:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.40266666666667,2
2025-11-01 08:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.37066666666667,2
2025-11-01 08:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.894,2
2025-11-01 09:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.832,2
2025-11-01 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.308,2
2025-11-01 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.89133333333333,2
2025-11-01 09:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.718,2
2025-11-01 10:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.44266666666667,2
2025-11-01 10:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.549,2
2025-11-01 10:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.958,2
2025-11-01 10:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.722,2
2025-11-01 11:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.374,2
2025-11-01 11:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.60333333333333,2
2025-11-01 11:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.48,2
2025-11-01 11:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.26,2
2025-11-01 12:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.27333333333333,2
2025-11-01 12:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.508,2
2025-11-01 12:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.41866666666667,2
2025-11-01 12:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.566,2
2025-11-01 13:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.716,2
2025-11-01 13:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.25866666666667,2
2025-11-01 13:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.504,2
2025-11-01 13:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.43333333333333,2
2025-11-01 14:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.38533333333333,2
2025-11-01 14:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.27266666666667,2
2025-11-01 14:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.35666666666667,2
2025-11-01 14:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,1.18733333333333,2
2025-11-01 15:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.25466666666667,2
