date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.85133333333333,2
2025-11-01 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.05333333333333,2
2025-11-01 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.75866666666667,2
2025-11-01 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.79733333333333,2
2025-11-01 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.52933333333333,2
2025-11-01 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.784,2
2025-11-01 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.822,2
2025-11-01 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.90333333333333,2
2025-11-01 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,2.23933333333333,2
2025-11-01 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.71866666666667,2
2025-11-01 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.142,2
2025-11-01 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.212,2
2025-11-01 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.30466666666667,2
2025-11-01 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.50133333333333,2
2025-11-01 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.51066666666667,2
2025-11-01 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.43,2
2025-11-01 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,7.63066666666667,2
2025-11-01 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,16.208,2
2025-11-01 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,5.792,2
2025-11-01 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.21133333333333,2
