date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.90866666666667,2
2025-11-01 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192505318046133,2.174,2
2025-11-01 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.988,2
2025-11-01 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,2.23533333333333,2
2025-11-01 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,2.11333333333333,2
2025-11-01 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.874,2
2025-11-01 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.26666666666667,2
2025-11-01 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.26066666666667,2
2025-11-01 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.09066666666667,2
2025-11-01 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.41466666666667,2
2025-11-01 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.706,2
2025-11-01 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.402,2
2025-11-01 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.51466666666667,2
2025-11-01 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.80066666666667,2
2025-11-01 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.368,2
2025-11-01 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.81933333333333,2
2025-11-01 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.99666666666667,2
2025-11-01 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,6.69666666666667,2
2025-11-01 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,6.014,2
2025-11-01 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.00066666666667,2
2025-11-01 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,7.61866666666667,2
2025-11-01 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.288,2
2025-11-01 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.58466666666667,2
2025-11-01 05:45:00,21.0479604656273,3.98575763801914,455.892678316317,0.315136482245567,0.165946319011033,8.23866666666667,2
2025-11-01 06:00:00,21.1698748612773,4.03086525517247,455.954628976327,0.321650051139666,0.2079439847601,6.92266666666667,2
2025-11-01 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,7.004,2
2025-11-01 06:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.17933333333333,2
2025-11-01 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.654,2
2025-11-01 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.43266666666667,2
2025-11-01 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.77266666666667,2
2025-11-01 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,4.064,2
2025-11-01 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,4.14866666666667,2
2025-11-01 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.42733333333333,2
